AwardID,AwardType,LegalBusinessName,ContractingAgency,DateSigned,ActionObligation,ReferencedIDV,ContractingOffice,NAICS_Code,PSC_Code,EntityCity,UniqueEntityID_DUNS,EntityState,UniqueEntityID_SAM,Zip,UltimateParentUniqueEntityID_DUNS,UltimateParentLegalBusinessName,UltimateParentUniqueEntityID_SAM,CAGE_Code
,DELIVERY ORDER,"QUADIENT, INC.",FOREST SERVICE,"February 24, 2022"," $1,100",GS25F0110M,"USDA-FS, CSA EAST 9",333298,R613,MILFORD,080708241,CT,W6GHEB8CZQS1,064619105,493211965,NEOPOST SA,T25QDADD7LU7,61985
,PURCHASE ORDER,WALDO FARMS INC,AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," -$1,116",,USDA ARS PA AAO ACQ/PER PROP,115210,6550,DE WITT,076975192,NE,EH1JFA8B95J1,683414152,076975192,WALDO FARMS INC,EH1JFA8B95J1,7C9H1
,PURCHASE ORDER,GENEVA MILLING CO INC,AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," -$5,389.06",,USDA ARS PA AAO ACQ/PER PROP,311119,8710,GENEVA,007272461,NE,PL2MUDQ9FUZ5,683610000,007272461,GENEVA MILLING CO INC,PL2MUDQ9FUZ5,5HZ12
,PURCHASE ORDER,"WHITESHIRE/HAMROC, LLC",AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," -$1,782.5",,USDA ARS PA AAO ACQ/PER PROP,115210,6550,ALBION,808781017,IN,Q91GDMSHBYN7,467019761,808781017,WHITESHIRE/HAMROC  LLC,,77Q39
,DEFINITIVE CONTRACT,ORIGAMI RISK LLC,FOREST SERVICE,"February 24, 2022"," $1,704,732.67",,USDA FS WO AQM IT SUPPORT BRANCH,541519,DF01,CHICAGO,929808512,IL,N2Z3LWFKYK69,606011106,929808512,ORIGAMI RISK LLC,N2Z3LWFKYK69,6JMK4
,PURCHASE ORDER,WORK SERVICES CORPORATION,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022"," $10,734.78",,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 3,561720,S201,WICHITA FALLS,625423793,TX,F5LFAP7EF6J3,763023007,625423793,WORK SERVICES CORPORATION,F5LFAP7EF6J3,0ZKH0
,DEFINITIVE CONTRACT,APACHE HOMELANDS LLC,FOREST SERVICE,"February 24, 2022", $0,,"USDA-FS, CSA SOUTHWEST 4",115310,9440,ALBUQUERQUE,080413899,NM,K92SRZZBL8C3,871023216,962157595,FORT SILL APACHE INDUSTRES LLC,FNAEALTMB2B9,7QY90
,IDC,ECOPLAN ASSOCIATES INC,FOREST SERVICE,"February 24, 2022", $0,,"USDA-FS, CSA SOUTHWEST 4",541620,B516,MESA,792678526,AZ,VPG6D7QKQ7A5,852105011,792678526,ECOPLAN ASSOCIATES INC,VPG6D7QKQ7A5,3RDB1
,IDC,"ROCKY MOUNTAIN ECOLOGY, LLC",FOREST SERVICE,"February 24, 2022", $0,,"USDA-FS, CSA SOUTHWEST 4",541620,B516,BATH,832451723,ME,F3KKL9LFYS25,045304011,832451723,ROCKY MOUNTAIN ECOLOGY  LLC,F3KKL9LFYS25,5S6K3
,IDC,"SAGEBRUSH ADVISORS, LLC",FOREST SERVICE,"February 24, 2022", $0,,"USDA-FS, CSA SOUTHWEST 4",541620,B516,GOLDEN,079859348,CO,KU6HWANSVY69,804037728,079859348,SAGEBRUSH ADVISORS  LLC,KU6HWANSVY69,7EQV7
,IDC,MOORS WILDLIFE MANAGEMENT SERVICES,FOREST SERVICE,"February 24, 2022", $0,,"USDA-FS, CSA SOUTHWEST 4",541620,B516,GLOBE,039073320,AZ,PCB7L3V5MSM3,855011514,039073320,MOORS WILDLIFE MANAGEMENT SERVICES,PCB7L3V5MSM3,1WLD2
,PURCHASE ORDER,SKIDRIL INC,FOREST SERVICE,"February 24, 2022"," $6,615",,"USDA-FS, CSA SOUTHWEST 4",423820,3750,RANDLEMAN,835987876,NC,SF8ZNJJFZUX5,273178165,835987876,SKIDRIL INC,SF8ZNJJFZUX5,0R2B2
,PURCHASE ORDER,"OCEANEERING INTERNATIONAL, INC.",FOREST SERVICE,"February 24, 2022"," $4,800",,"USDA-FS, CSA SOUTHWEST 5",517410,DD01,LAFAYETTE,080262409,LA,C98KVUFLRWM8,705082547,055147490,OCEANEERING INTERNATIONAL  INC.,XBVZKN1HH445,7QHR7
,PURCHASE ORDER,"TOPPED OUT PLUMBING & HEATING, LLC",FOREST SERVICE,"February 24, 2022"," $5,540.3",,"USDA-FS, CSA SOUTHWEST 5",238220,J045,CERRO,081043422,NM,Q14HPCPL89Y6,87519,081043422,TOPPED OUT PLUMBING & HEATING  LLC,Q14HPCPL89Y6,81SX5
,DEFINITIVE CONTRACT,"BRAYCO ENGINEERING, INC.",FOREST SERVICE,"February 24, 2022"," $84,000",,"USDA-FS, CSA SOUTHWEST 6",237990,Y1FB,ALPINE,080697759,CA,NXSZNR5319U4,919013001,080697759,BRAYCO ENGINEERING  INC,NXSZNR5319U4,7VZH1
,DELIVERY ORDER,"R. CHRISTOPHER GOODWIN & ASSOCIATES, INC.",FOREST SERVICE,"February 24, 2022", $0,AG7K11C170022,"USDA-FS, CSA EAST 11",541990,B503,NEW ORLEANS,139241665,LA,FJYMKELJK3K6,701212512,139241665,R. CHRISTOPHER GOODWIN & ASSOCIATES  INC.,FJYMKELJK3K6,0FLU1
,DELIVERY ORDER,STERIS CORPORATION,AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," $39,798.32",V797D60613,USDA ARS PA AAO ACQ/PER PROP,339112,6515,MENTOR,177360039,OH,UGGQJGGH6846,440601834,985678642,STERIS CORPORATION,EN97KM9NNXK1,0NWN1
,BPA CALL,"BERNEY ASSOCIATES, LLC",AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," $40,000",AG32SBB160003,USDA ARS PA AAO ACQ/PER PROP,611430,R499,FAIRFAX,959866187,VA,U2W7X8NUHMY3,220311346,959866187,BERNEY ASSOCIATES,U2W7X8NUHMY3,36VR8
,PURCHASE ORDER,"TEVET, LLC",AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," $41,407.51",,USDA ARS PA AAO ACQ/PER PROP,334516,6640,GREENEVILLE,149433844,TN,CQLFMKPGRUQ3,377436932,149433844,TEVET  LLC,CQLFMKPGRUQ3,34SR4
,DEFINITIVE CONTRACT,"DENTAL POWER INTERNATIONAL, INC.",FOREST SERVICE,"February 24, 2022"," $69,550",,USDA FOREST SERVICE,621210,Q503,CARRBORO,965282254,NC,CNR1K7GNKHT5,275101883,965282254,DENTAL POWER INTERNATIONAL INC,CNR1K7GNKHT5,3TUW3
,DEFINITIVE CONTRACT,"BUSINESS STAFFING OF AMERICA, INC.",FOREST SERVICE,"February 24, 2022", $0,,USDA FOREST SERVICE,621111,Q201,CHICAGO,836233320,IL,S2TEAALBJ4J5,606393711,836233320,BUSINESS STAFFING OF AMERICA  INC.,S2TEAALBJ4J5,3E6F1
,BPA CALL,"GLOBAL FORCE USA, INC.",FOREST SERVICE,"February 24, 2022", $0,1282A719A0004,USDA FOREST SERVICE,561320,R799,HOUSTON,789787103,TX,CGD8TU6XL9A9,770741625,789787103,GLOBAL FORCE USA  INC.,CGD8TU6XL9A9,59TS1
,BPA CALL,"GLOBAL FORCE USA, INC.",FOREST SERVICE,"February 24, 2022", $0,1282A721A0001,USDA FOREST SERVICE,561320,R799,HOUSTON,789787103,TX,CGD8TU6XL9A9,770741625,789787103,GLOBAL FORCE USA  INC.,CGD8TU6XL9A9,59TS1
,BPA CALL,"GLOBAL FORCE USA, INC.",FOREST SERVICE,"February 24, 2022", $0,1282A721A0001,USDA FOREST SERVICE,561320,R799,HOUSTON,789787103,TX,CGD8TU6XL9A9,770741625,789787103,GLOBAL FORCE USA  INC.,CGD8TU6XL9A9,59TS1
,BPA CALL,"GLOBAL FORCE USA, INC.",FOREST SERVICE,"February 24, 2022", $0,1282A719A0004,USDA FOREST SERVICE,561320,R799,HOUSTON,789787103,TX,CGD8TU6XL9A9,770741625,789787103,GLOBAL FORCE USA  INC.,CGD8TU6XL9A9,59TS1
,BPA CALL,"GLOBAL FORCE USA, INC.",FOREST SERVICE,"February 24, 2022"," $32,572.8",1282A721A0001,USDA FOREST SERVICE,561320,R799,HOUSTON,789787103,TX,CGD8TU6XL9A9,770741625,789787103,GLOBAL FORCE USA  INC.,CGD8TU6XL9A9,59TS1
,BPA CALL,"GLOBAL FORCE USA, INC.",FOREST SERVICE,"February 24, 2022"," $27,177.6",1282A721A0001,USDA FOREST SERVICE,561320,R799,HOUSTON,789787103,TX,CGD8TU6XL9A9,770741625,789787103,GLOBAL FORCE USA  INC.,CGD8TU6XL9A9,59TS1
,BPA CALL,"GLOBAL FORCE USA, INC.",FOREST SERVICE,"February 24, 2022"," $25,718.4",1282A722A0002,USDA FOREST SERVICE,561320,R799,HOUSTON,789787103,TX,CGD8TU6XL9A9,770741625,789787103,GLOBAL FORCE USA  INC.,CGD8TU6XL9A9,59TS1
,BPA CALL,"GLOBAL FORCE USA, INC.",FOREST SERVICE,"February 24, 2022"," $30,230.4",1282A722A0002,USDA FOREST SERVICE,561320,R799,HOUSTON,789787103,TX,CGD8TU6XL9A9,770741625,789787103,GLOBAL FORCE USA  INC.,CGD8TU6XL9A9,59TS1
,BPA CALL,"GLOBAL FORCE USA, INC.",FOREST SERVICE,"February 24, 2022"," $29,971.2",1282A722A0002,USDA FOREST SERVICE,561320,R799,HOUSTON,789787103,TX,CGD8TU6XL9A9,770741625,789787103,GLOBAL FORCE USA  INC.,CGD8TU6XL9A9,59TS1
,PURCHASE ORDER,COLORADO STATE UNIVERSITY,AGRICULTURAL RESEARCH SERVICE,"February 24, 2022", -$119.75,,USDA ARS PWA AAO ACQ/PER PROP,611310,B529,FORT COLLINS,069712792,CO,CZ9GSGBGGNJ6,805236003,948905492,COLORADO STATE UNIVERSITY SYSTEM,Q7VRM266G891,1WGM9
,PURCHASE ORDER,IJC CORPORATION,AGRICULTURAL RESEARCH SERVICE,"February 24, 2022", $0,,USDA ARS PWA AAO ACQ/PER PROP,238220,Z2DB,WINDHAM,941095069,NH,NEY6P8HGPWE7,030872361,941095069,IJC CORPORATION,NEY6P8HGPWE7,1PQP2
,PURCHASE ORDER,GIDDINGS MACHINE COMPANY,AGRICULTURAL RESEARCH SERVICE,"February 24, 2022", $0,,USDA ARS PWA AAO ACQ/PER PROP,333517,3413,WINDSOR,007065873,CO,FEKEBPUD2L28,805503126,007065873,GIDDINGS MACHINE COMPANY,FEKEBPUD2L28,24619
,PURCHASE ORDER,GIDDINGS MACHINE COMPANY,AGRICULTURAL RESEARCH SERVICE,"February 24, 2022", $0,,USDA ARS PWA AAO ACQ/PER PROP,333517,3413,WINDSOR,007065873,CO,FEKEBPUD2L28,805503126,007065873,GIDDINGS MACHINE COMPANY,FEKEBPUD2L28,24619
,DELIVERY ORDER,"AGILENT TECHNOLOGIES, INC.",AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," $20,395.56",GS07F0564X,USDA ARS PWA AAO ACQ/PER PROP,334516,6640,WILMINGTON,195823570,DE,SD9JZ9S7MEA6,198081610,084963177,AGILENT TECHNOLOGIES  INC.,D81FJJGL2KE4,0YSC6
,PURCHASE ORDER,SPUDNIK EQUIPMENT COMPANY LLC,AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," $22,802",,USDA ARS PWA AAO ACQ/PER PROP,811310,3720,BLACKFOOT,009074766,ID,KUNYECJQYEF3,832215518,009074766,SPUDNIK EQUIPMENT COMPANY LIMITED LIABILITY COMPANY,KUNYECJQYEF3,3U4N7
,PURCHASE ORDER,"CHASE, CARSON & WHITE, L.LC.",AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," $7,672.8",,USDA ARS PWA AAO ACQ/PER PROP,811310,J012,PHOENIX,827460978,AZ,YDELMED4JJ57,850451210,827460978,CHASE  CARSON & WHITE  L.LC.,YDELMED4JJ57,54TH5
,PURCHASE ORDER,HAYES & SONS INC.,FOREST SERVICE,"February 24, 2022"," $34,500",,"PACIFIC SOUTHWEST REGION, REGION 5",115310,F003,HAPPY CAMP,015741585,CA,R8D8M3JX9NJ8,96039,015741585,HAYES & SONS INC,R8D8M3JX9NJ8,3V4W3
,IDC,FALCON CAPITAL ADVISORS LLC,RURAL HOUSING SERVICE,"February 24, 2022", $0,,USDA RURAL DEVELOPMENT,541611,R408,ALEXANDRIA,961585168,VA,GSF4STFFLXF8,223142301,961585168,FALCON CAPITAL ADVISORS,GSF4STFFLXF8,5WLH2
,BPA CALL,"HARRIS LAND, TITLE & ABSTRACT, INC.",FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022"," -$4,892.36",AG2B46B170006,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 1,541191,R402,FLOWOOD,192763238,MS,JV2LHFJLCCN7,392323019,192763238,HARRIS LAND  TITLE & ABSTRACT  INC.,JV2LHFJLCCN7,379D4
,PURCHASE ORDER,"LAW OFFICE OF MICHELE S. PECKHAM, PLLC",FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022", -$88,,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 1,541110,R418,NORTH HAMPTON,809895621,NH,ZDE3AMJEP2M6,038622465,809895621,LAW OFFICE OF MICHELE S. PECKHAM  PLLC,ZDE3AMJEP2M6,50T04
,DELIVERY ORDER,PARADIGM SYSTEMS GIS INC,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022"," -$10,904.93",121A2318D0001,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 1,541370,R799,BOWIE,928430917,MD,Q6LWWT86L881,207203338,928430917,PARADIGM SYSTEMS GIS INC,Q6LWWT86L881,4PQ25
,DELIVERY ORDER,"BIF NEW YORK, INC.",FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022", $0,GS28F0041T,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 1,337122,7110,CARLSTADT,055301951,NJ,JW6HL7DTFX75,070722809,055301951,BIF NEW YORK  INC.,JW6HL7DTFX75,3A0J5
,DELIVERY ORDER,"SLM CONTRACT FURNITURE, INC.",FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022", $0,GS28F0029P,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 1,337122,7110,SAN DIEGO,038928169,CA,WYV9HNBJ4GD7,921176987,038928169,SLM CONTRACT FURNITURE  INC.,WYV9HNBJ4GD7,3CK59
,PURCHASE ORDER,"FRANKLIN, PATRICIA",FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022", $0,,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 4,561720,S299,SPRING HILL,080041160,FL,ZCNAJFHBNHF6,346064451,080041160,FRANKLIN  PATRICIA,ZCNAJFHBNHF6,7HBU8
,DELIVERY ORDER,"AVALON BUSINESS ENGINEERING SERVICES, LLC",FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022", $0,47QRAA20D003E,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 1,541330,R699,CLEARFIELD,961677148,UT,UW82UB6GRCT7,84015,961677148,AVALON BUSINESS ENGINEERING SERVICES  LLC,UW82UB6GRCT7,5WRY1
,BPA CALL,"ESSNOVA SOLUTIONS, INC.",FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022"," $1,200",123C7818A0011,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 1,541620,F999,BIRMINGHAM,963004986,AL,JY5MNLLPX1K5,352031873,963004986,ESSNOVA SOLUTIONS  INC.,JY5MNLLPX1K5,66PH7
,DELIVERY ORDER,TRIGON ASSOCIATES LLC,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022"," -$10,925.76",12SPEC18D0004,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 3,541330,C219,NEW ORLEANS,005854277,LA,DVEWFNTGLK96,701123752,005854277,TRIGON ASSOCIATES LLC,DVEWFNTGLK96,5HPX5
,BPA CALL,REDCON SOLUTIONS GROUP LLC,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022"," -$16,102.17",122B4618A0002,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 1,561320,F008,ORLANDO,079635120,FL,HQXXAB4DV7H3,328035125,079635120,REDCON SOLUTIONS GROUP LLC,HQXXAB4DV7H3,79Q14
,PURCHASE ORDER,"HANCOCK MCGILL & BLEAU, LLLP",FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022", -$438.8,,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 1,541191,R402,AUSTIN,080226977,TX,NG8BM4467AQ6,787314270,080226977,HANCOCK MCGILL & BLEAU  LLLP,NG8BM4467AQ6,7M1G3
,BPA CALL,"JACQUIN P. GILCHRIST, P.A.",FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022"," -$2,000",AG3C78B170005,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 1,531210,R418,CORAL GABLES,080384427,FL,HTKVAPYRQEA8,331346044,080384427,JACQUIN P. GILCHRIST  P.A.,HTKVAPYRQEA8,7Q4J4
,DEFINITIVE CONTRACT,"NORTH WIND RESOURCE CONSULTING, LLC",FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022", $0,,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 3,541990,F099,IDAHO FALLS,965493575,ID,Y69JHKN9EJV1,834021513,076630334,COOK INLET REGION  INC.,S2SVA1GNRVK5,67US7
,PURCHASE ORDER,AVCORP BUSINESS SYSTEMS LLC,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022"," $41,851.84",,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 3,811212,J074,OVERLAND PARK,069285039,KS,UKQ8LJP9FVF6,662141507,617092510,WILLIAMS HOLDINGS  LLC,DWM7MJPUUT93,00F10
,DEFINITIVE CONTRACT,"SYNERGY RESOURCE SOLUTIONS, INC.",FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022"," $232,560",,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 3,541990,R404,BELGRADE,018323563,MT,P8DEEQNM36C7,597148632,018323563,SYNERGY RESOURCE SOLUTIONS  INC.,P8DEEQNM36C7,1WTC0
,DEFINITIVE CONTRACT,"NORTH WIND RESOURCE CONSULTING, LLC",FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022"," $210,323.96",,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 3,541990,R404,IDAHO FALLS,965493575,ID,Y69JHKN9EJV1,834021513,076630334,COOK INLET REGION  INC.,S2SVA1GNRVK5,67US7
,PURCHASE ORDER,FREEDOM INTERNATIONAL INC.,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022"," $111,820.8",,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 4,561110,R699,CHANTILLY,832415843,VA,HBWUN64KZNN4,201524372,832415843,FREEDOM INTERNATIONAL INC.,HBWUN64KZNN4,5T0H5
,PURCHASE ORDER,"HFES, LLC",RURAL HOUSING SERVICE,"February 24, 2022", -$400,,USDA/RD/REGIONAL ACQ DIVISION,561730,S208,LIBBY,067250988,MT,MALVJH5TL317,59923,067250988,HFES  LLC,MALVJH5TL317,6TA11
,PURCHASE ORDER,UNDERWOOD LAW FIRM PLLC,RURAL HOUSING SERVICE,"February 24, 2022", $0,,USDA/RD/REGIONAL ACQ DIVISION,541110,R418,JACKSON,110928223,MS,FUW2Z1X2JQN2,392012157,110928223,UNDERWOOD LAW FIRM,FUW2Z1X2JQN2,55KA9
,BPA CALL,"BARRERA, RICKY",RURAL HOUSING SERVICE,"February 24, 2022", -$450,12516419A0001,USDA/RD/REGIONAL ACQ DIVISION,531320,R411,FAIRBURY,078379656,IL,FZUKA5RVCHL3,617391140,078379656,BARRERA  RICKY,FZUKA5RVCHL3,85VM1
,BPA CALL,JAY KOYAK,RURAL HOUSING SERVICE,"February 24, 2022", $400,12516418A0022,USDA/RD/REGIONAL ACQ DIVISION,531320,R411,PERU,149281326,IL,G5GKPLRL5XR7,613543209,149281326,JAY KOYAK,G5GKPLRL5XR7,3WTS7
,PURCHASE ORDER,WHEATLAND TITLE COMPANY,RURAL HOUSING SERVICE,"February 24, 2022", $75,,USDA/RD/REGIONAL ACQ DIVISION,541191,R418,YORKVILLE,144021979,IL,PFXHCUNDPLL9,605601984,144021979,AURORA WHEATLAND COMPANIES  INCORPORATED,PFXHCUNDPLL9,5VM02
,DELIVERY ORDER,ASRC FEDERAL DATA NETWORX LLC,RURAL HOUSING SERVICE,"February 24, 2022"," $181,463.06",12SAD121D0001,USDA/RD/STRATEGIC ACQUISITION DIV,541511,DF01,BELTSVILLE,080134574,MD,H8L4SLLMSV15,207056350,080134574,ASRC FEDERAL DATA NETWORX  LLC,H8L4SLLMSV15,7JVR1
,DELIVERY ORDER,PARE CORPORATION,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022", $0,12SPEC18D0005,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 3,541330,C219,LINCOLN,084804764,RI,RXN5F78G2DM5,028651145,084804764,PARE CORPORATION,RXN5F78G2DM5,0TPU0
,DELIVERY ORDER,"UNIVERSAL CONSULTING SERVICES, INC",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," $497,025.49",HHSN316201200105W,DEPT OF COMMERCE NOAA,541512,D321,FAIRFAX,008219672,VA,EKNFLLNRVKM8,220332911,008219672,UNIVERSAL CONSULTING SERVICES  INC,EKNFLLNRVKM8,1SUM1
,DELIVERY ORDER,"INNOVIM, LLC",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," $1,062,612.41",47QTCA19D00FJ,DEPT OF COMMERCE NOAA,541511,D318,GREENBELT,122802106,MD,PFKNCNAF6MD3,207703203,122802106,INNOVIM  LLC,PFKNCNAF6MD3,3TTR0
,PURCHASE ORDER,"DATAPATH, INC.",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," $29,636",,DEPT OF COMMERCE NOAA,541511,7A21,DULUTH,015570583,GA,H4V3LBJMQN97,300965892,079492041,DATAPATH  INC.,KEPFH7GHXQ83,1BPK0
,BPA CALL,LYNKER TECHNOLOGIES LLC,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022", -$0.06,DOCEA133W17BA0042,DEPT OF COMMERCE NOAA,541611,D319,LEESBURG,807889683,VA,MCLPKDBCDKY7,201753031,807889683,LYNKER TECHNOLOGIES LLC,MCLPKDBCDKY7,56F28
,DELIVERY ORDER,DEWBERRY ENGINEERS INC.,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022", $0,1305M220DNCNL0062,DEPT OF COMMERCE NOAA,541370,C219,FAIRFAX,608302738,VA,K3WDSCEDY1V5,220314619,621316814,THE DEWBERRY COMPANIES LC,ENQJD73GQ1E9,4DJX0
,DELIVERY ORDER,AMERICAN BUREAU OF SHIPPING,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," -$129,253.86",1305M220DNMAN0060,DEPT OF COMMERCE NOAA,541330,H320,SPRING,044710341,TX,MMU8RZF8HMH9,773891831,044710341,AMERICAN BUREAU OF SHIPPING INC,MMU8RZF8HMH9,2B704
,DELIVERY ORDER,CENTURIA CORPORATION,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," -$10,979.21",1305M218DNWWE0010,DEPT OF COMMERCE NOAA,811213,J059,RESTON,114712081,VA,UNHSMQN5UNR8,201914392,114712081,CENTURIA CORPORATION,UNHSMQN5UNR8,3DQ07
,DELIVERY ORDER,SPATIAL FRONT INCORPORATED,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," $80,041.72",GS35F0648Y,DEPT OF COMMERCE NOAA,541511,D318,MCLEAN,833175917,VA,J1ADW6BL8MN5,221023010,833175917,SPATIAL FRONT INCORPORATED,J1ADW6BL8MN5,5XGW3
,DEFINITIVE CONTRACT,"WEEKS MARINE, INC.",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," $52,709",,DEPT OF COMMERCE NOAA,237990,F999,COVINGTON,189601636,LA,ED3FZHBD52V3,704339125,044665230,WEEKS MARINE  INC.,MM3CFMZ3DJ11,1RHV3
,DELIVERY ORDER,CENTURIA CORPORATION,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," -$31,596.66",1305M218DNWWE0010,DEPT OF COMMERCE NOAA,811213,J077,RESTON,114712081,VA,UNHSMQN5UNR8,201914392,114712081,CENTURIA CORPORATION,UNHSMQN5UNR8,3DQ07
,DELIVERY ORDER,TOTAL SOLUTIONS INCORPORATED,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," $264,417.92",GS23F0253R,DEPT OF COMMERCE NOAA,541611,R425,MADISON,938035573,AL,EGN3JL1E8SC6,357564928,938035573,TOTAL SOLUTIONS  INC.,EGN3JL1E8SC6,04DS9
,DELIVERY ORDER,"SEA-BIRD ELECTRONICS, INC.",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022", $0,DOCEA133M15CQ0039,DEPT OF COMMERCE NOAA,334519,6660,BELLEVUE,019471721,WA,T2YFU8KKZVA7,980052319,024744476,DANAHER CORPORATION,MBFSJ8M4RQB6,09CV6
,DELIVERY ORDER,DEWBERRY ENGINEERS INC.,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," $1,689,406.38",1305M220DNCNL0062,DEPT OF COMMERCE NOAA,541370,C219,FAIRFAX,608302738,VA,K3WDSCEDY1V5,220314619,621316814,THE DEWBERRY COMPANIES LC,ENQJD73GQ1E9,4DJX0
,DELIVERY ORDER,OPTICAL SCIENTIFIC INC,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," $41,600",DOCWC133W17CQ0095,DEPT OF COMMERCE NOAA,811219,J059,GAITHERSBURG,175285709,MD,MBNFZNN4HN88,208784008,175285709,OPTICAL SCIENTIFIC INC,MBNFZNN4HN88,0D9F9
,PURCHASE ORDER,"PAROSCIENTIFIC, INC.",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," $63,000",,DEPT OF COMMERCE NOAA,334519,6660,REDMOND,063369219,WA,WJ1XMJMTSYL9,980525194,063369219,PAROSCIENTIFIC  INC.,WJ1XMJMTSYL9,54535
,DEFINITIVE CONTRACT,EX-1 CORPORATION,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," $440,000",,DEPT OF COMMERCE NOAA,483114,1910,TOLEDO,088203054,OR,MN3PCELL81B4,973912408,088203054,EX 1 CORPORATION,MN3PCELL81B4,38BA3
,DEFINITIVE CONTRACT,NATIONAL ACADEMY OF SCIENCES,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"February 24, 2022"," $88,656.67",,DEPT OF COMMERCE NOAA,541690,R499,WASHINGTON,041964057,DC,PKFJZHG2MLG9,204180007,041964057,NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,PKFJZHG2MLG9,1D969
